,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,PricePerShare,Shares,movement_since_trade
15064,VSTS,2023-10-02T00:00:00.000,Pertz Douglas A,A,A,0.0,13327.0,
15065,VSTS,2023-10-02T00:00:00.000,Scott Kim,A,A,0.0,27190.0,
15066,VSTS,2023-10-02T00:00:00.000,Whitney Mary Anne,A,A,0.0,5096.0,
15067,VTLE,2023-10-02T00:00:00.000,Denny Mark David,D,S,54.75,5496.0,4.577324634079958
15068,VTOL,2023-09-01T00:00:00.000,Solus Alternative Asset Management LP,D,S,28.0849,63555.0,-2.970651066002385
15069,VTOL,2023-09-11T00:00:00.000,Solus Alternative Asset Management LP,D,S,27.1043,30050.0,0.0369012130666752
15070,VTOL,2023-09-12T00:00:00.000,Solus Alternative Asset Management LP,D,S,27.4188,29500.0,-1.2386161862950784
15071,VTR,2023-10-02T00:00:00.000,LUSTIG MATTHEW J,A,A,42.13,741.752,3.4591202222970066
15072,VTR,2023-10-02T00:00:00.000,Martino Roxanne M,A,A,42.13,890.102,3.4591202222970066
15073,VTR,2023-10-02T00:00:00.000,Roy Sumit,A,A,42.13,741.752,3.4591202222970066
15074,VTR,2023-10-02T00:00:00.000,SHELTON JAMES D,A,A,42.13,504.391,3.4591202222970066
15075,VTR,2023-10-02T00:00:00.000,Smith Maurice S,A,A,42.13,890.102,3.4591202222970066
15076,VTR,2023-10-12T00:00:00.000,Barnes Melody C,A,A,42.77,40.724,0.0
15077,VTR,2023-10-12T00:00:00.000,EMBLER MICHAEL J,A,A,42.77,40.724,0.0
15078,VTR,2023-10-12T00:00:00.000,LUSTIG MATTHEW J,A,A,42.77,357.12899999999996,0.0
15079,VTR,2023-10-12T00:00:00.000,Martino Roxanne M,A,A,42.77,230.366,0.0
15080,VTR,2023-10-12T00:00:00.000,NADER MARGUERITE M,A,A,42.77,40.724,0.0
15081,VTR,2023-10-12T00:00:00.000,Roy Sumit,A,A,42.77,70.79299999999999,0.0
15082,VTR,2023-10-12T00:00:00.000,SHELTON JAMES D,A,A,42.77,248.363,0.0
15083,VTR,2023-10-12T00:00:00.000,Smith Maurice S,A,A,42.77,76.80699999999999,0.0
15084,VTS,2023-09-01T00:00:00.000,Henderson James P,A,A,0.0,180000.0,-5.2743503149559094
15085,VTS,2023-09-05T00:00:00.000,Gerrity Robert W,A,P,23.6,5000.0,-5.2743503149559094
15086,VTS,2023-09-11T00:00:00.000,Gerrity Robert W,A,P,23.56,5000.0,-5.59559002240791
15087,VTS,2023-09-14T00:00:00.000,Henderson James P,A,P,22.99,10000.0,-1.9806288256633764
15088,VTSI,2023-09-22T00:00:00.000,Brown Jeffrey Dale,A,M,5.88,2500.0,-19.43521727576277
15089,VTYX,2023-09-05T00:00:00.000,Auster Martin,D,S,32.2575,18327.0,-39.54715025918997
15090,VTYX,2023-09-05T00:00:00.000,Auster Martin,D,S,33.413,8142.0,-39.54715025918997
15091,VTYX,2023-09-05T00:00:00.000,Auster Martin,D,S,33.9796,3.0,-39.54715025918997
15092,VTYX,2023-09-05T00:00:00.000,Krueger Christopher W,A,M,8.04,15000.0,-39.54715025918997
15093,VTYX,2023-09-05T00:00:00.000,Krueger Christopher W,D,S,32.2515,10431.0,-39.54715025918997
15094,VTYX,2023-09-05T00:00:00.000,Krueger Christopher W,D,S,33.4166,4546.0,-39.54715025918997
15095,VTYX,2023-09-05T00:00:00.000,Krueger Christopher W,D,S,33.97,23.0,-39.54715025918997
15096,VTYX,2023-09-05T00:00:00.000,Mohan Raju,A,M,8.04,30000.0,-39.54715025918997
15097,VTYX,2023-09-05T00:00:00.000,Mohan Raju,D,S,32.2456,20630.0,-39.54715025918997
15098,VTYX,2023-09-05T00:00:00.000,Mohan Raju,D,S,33.3946,9015.0,-39.54715025918997
15099,VTYX,2023-09-05T00:00:00.000,Mohan Raju,D,S,33.9831,355.0,-39.54715025918997
15100,VTYX,2023-09-05T00:00:00.000,Nuss John,A,M,0.2,10000.0,-39.54715025918997
15101,VTYX,2023-09-05T00:00:00.000,Nuss John,D,S,32.2439,6991.0,-39.54715025918997
15102,VTYX,2023-09-05T00:00:00.000,Nuss John,D,S,33.4142,3009.0,-39.54715025918997
15103,VTYX,2023-09-18T00:00:00.000,NSV Partners III LP,D,S,37.8123,56665.0,-48.38453221009891
15104,VTYX,2023-09-18T00:00:00.000,Subramaniam Somu,D,S,37.8123,56665.0,-48.38453221009891
15105,VTYX,2023-10-03T00:00:00.000,Krueger Christopher W,A,M,8.04,15000.0,-35.47425982338223
15106,VTYX,2023-10-03T00:00:00.000,Krueger Christopher W,D,S,29.9291,14006.0,-35.47425982338223
15107,VTYX,2023-10-03T00:00:00.000,Krueger Christopher W,D,S,30.6959,994.0,-35.47425982338223
15108,VTYX,2023-10-03T00:00:00.000,Nuss John,A,M,0.2,1401.0,-35.47425982338223
15109,VTYX,2023-10-03T00:00:00.000,Nuss John,A,M,3.54,7972.0,-35.47425982338223
15110,VTYX,2023-10-03T00:00:00.000,Nuss John,A,M,8.04,627.0,-35.47425982338223
15111,VTYX,2023-10-03T00:00:00.000,Nuss John,D,S,29.937,9277.0,-35.47425982338223
15112,VTYX,2023-10-03T00:00:00.000,Nuss John,D,S,30.7155,723.0,-35.47425982338223
15113,VTYX,2023-10-05T00:00:00.000,Mohan Raju,A,M,8.04,30000.0,-34.1998675931753
15114,VTYX,2023-10-05T00:00:00.000,Mohan Raju,D,S,29.1077,30000.0,-34.1998675931753
15115,VTYX,2023-10-09T00:00:00.000,NSV Partners III LP,D,S,30.0264,49152.0,-35.03333409627279
15116,VTYX,2023-10-09T00:00:00.000,Subramaniam Somu,D,S,30.0264,49152.0,-35.03333409627279
15117,VWE,2023-09-07T00:00:00.000,Johnston Kristina L,D,F,0.78,29655.0,-6.024090809713563
15118,VYGR,2023-09-15T00:00:00.000,Carter Todd Alfred,A,M,2.85,5000.0,-8.542711370349714
15119,VYGR,2023-09-15T00:00:00.000,Carter Todd Alfred,D,S,8.16,10500.0,-8.542711370349714
15120,VYGR,2023-10-01T00:00:00.000,Fahey Sandell Jacquelyn,A,A,0.0,61000.0,
15121,VYGR,2023-10-03T00:00:00.000,PFREUNDSCHUH PETER P.,D,S,6.99,13567.0,3.2624115298004277
15122,VYNE,2023-10-02T00:00:00.000,Domzalski David,D,F,3.83,8549.0,-27.41514290423964
15123,VYNE,2023-10-02T00:00:00.000,Harsch Mutya,D,F,3.83,1154.0,-27.41514290423964
15124,VYNE,2023-10-02T00:00:00.000,Stuart Iain,D,F,3.83,1184.0,-27.41514290423964
15125,VYNE,2023-10-02T00:00:00.000,Zeronda Tyler,D,F,3.83,1087.0,-27.41514290423964
15126,VZ,2023-09-29T00:00:00.000,Vestberg Hans Erik,D,F,32.41,137416.0,-4.628201194267432
15127,VZIO,2023-09-07T00:00:00.000,O'Donnell Michael Joseph,D,S,5.907,6400.0,-15.332199538564591
15128,W,2023-09-05T00:00:00.000,Schaferkordt Anke,D,S,72.13,11.0,-32.79411977700137
15129,W,2023-09-07T00:00:00.000,Conine Steven,D,S,68.51,1200.0,-29.167254342530462
15130,W,2023-09-07T00:00:00.000,Conine Steven,D,S,69.55,1959.0,-29.167254342530462
15131,W,2023-09-07T00:00:00.000,Conine Steven,D,S,70.82,5741.0,-29.167254342530462
15132,W,2023-09-07T00:00:00.000,Conine Steven,D,S,71.39,1100.0,-29.167254342530462
15133,W,2023-09-07T00:00:00.000,Shah Niraj,D,S,68.52,1200.0,-29.167254342530462
15134,W,2023-09-07T00:00:00.000,Shah Niraj,D,S,69.59,1965.0,-29.167254342530462
15135,W,2023-09-07T00:00:00.000,Shah Niraj,D,S,70.85,6035.0,-29.167254342530462
15136,W,2023-09-07T00:00:00.000,Shah Niraj,D,S,71.41,800.0,-29.167254342530462
15137,W,2023-09-15T00:00:00.000,Netzer Thomas,A,M,0.0,2074.0,-29.19718245385398
15138,W,2023-09-15T00:00:00.000,Oblak Steve,A,M,0.0,4037.0,-29.19718245385398
15139,W,2023-09-18T00:00:00.000,Netzer Thomas,D,S,69.51,985.0,-20.92181736811211
15140,W,2023-09-18T00:00:00.000,Oblak Steve,D,S,69.36,2000.0,-20.92181736811211
15141,W,2023-10-01T00:00:00.000,Blotner Jon,A,M,0.0,9928.0,
15142,W,2023-10-01T00:00:00.000,Gulliver Kate,A,M,0.0,18989.0,
15143,W,2023-10-01T00:00:00.000,Netzer Thomas,A,M,0.0,24279.0,
15144,W,2023-10-01T00:00:00.000,Tan Fiona,A,M,0.0,26147.0,
15145,W,2023-10-03T00:00:00.000,Blotner Jon,D,S,55.96,1203.0,-11.667544205678611
15146,W,2023-10-03T00:00:00.000,Blotner Jon,D,S,56.96,1548.0,-11.667544205678611
15147,W,2023-10-03T00:00:00.000,Blotner Jon,D,S,57.61,700.0,-11.667544205678611
15148,W,2023-10-03T00:00:00.000,Blotner Jon,D,S,59.13,200.0,-11.667544205678611
15149,W,2023-10-03T00:00:00.000,Blotner Jon,D,S,59.87,229.0,-11.667544205678611
15150,W,2023-10-03T00:00:00.000,Blotner Jon,D,S,61.7,375.0,-11.667544205678611
15151,W,2023-10-03T00:00:00.000,Gulliver Kate,D,S,55.89,2156.0,-11.667544205678611
15152,W,2023-10-03T00:00:00.000,Gulliver Kate,D,S,56.91,2993.0,-11.667544205678611
15153,W,2023-10-03T00:00:00.000,Gulliver Kate,D,S,57.54,1800.0,-11.667544205678611
15154,W,2023-10-03T00:00:00.000,Gulliver Kate,D,S,58.89,300.0,-11.667544205678611
15155,W,2023-10-03T00:00:00.000,Gulliver Kate,D,S,59.81,460.0,-11.667544205678611
15156,W,2023-10-03T00:00:00.000,Gulliver Kate,D,S,61.62,452.0,-11.667544205678611
15157,W,2023-10-03T00:00:00.000,Netzer Thomas,D,S,55.95,3197.0,-11.667544205678611
15158,W,2023-10-03T00:00:00.000,Netzer Thomas,D,S,56.87,3531.0,-11.667544205678611
15159,W,2023-10-03T00:00:00.000,Netzer Thomas,D,S,57.54,3625.0,-11.667544205678611
15160,W,2023-10-03T00:00:00.000,Netzer Thomas,D,S,59.16,400.0,-11.667544205678611
15161,W,2023-10-03T00:00:00.000,Netzer Thomas,D,S,59.96,745.0,-11.667544205678611
15162,W,2023-10-03T00:00:00.000,Netzer Thomas,D,S,61.65,626.0,-11.667544205678611
15163,W,2023-10-03T00:00:00.000,Tan Fiona,D,S,56.0,3985.0,-11.667544205678611
15164,W,2023-10-03T00:00:00.000,Tan Fiona,D,S,56.91,3808.0,-11.667544205678611
15165,W,2023-10-03T00:00:00.000,Tan Fiona,D,S,57.52,4464.0,-11.667544205678611
15166,W,2023-10-03T00:00:00.000,Tan Fiona,D,S,59.21,500.0,-11.667544205678611
15167,W,2023-10-03T00:00:00.000,Tan Fiona,D,S,59.96,772.0,-11.667544205678611
15168,W,2023-10-03T00:00:00.000,Tan Fiona,D,S,61.63,464.0,-11.667544205678611
15169,W,2023-10-03T00:00:00.000,Tan Fiona,D,S,62.2,150.0,-11.667544205678611
15170,W,2023-10-09T00:00:00.000,Conine Steven,D,S,53.12,6333.0,-5.984665587964192
15171,W,2023-10-09T00:00:00.000,Conine Steven,D,S,53.8,2761.0,-5.984665587964192
15172,W,2023-10-09T00:00:00.000,Conine Steven,D,S,55.13,906.0,-5.984665587964192
15173,W,2023-10-09T00:00:00.000,Shah Niraj,D,S,53.24,8845.0,-5.984665587964192
15174,W,2023-10-09T00:00:00.000,Shah Niraj,D,S,54.27,500.0,-5.984665587964192
15175,W,2023-10-09T00:00:00.000,Shah Niraj,D,S,55.21,655.0,-5.984665587964192
15176,WAB,2023-10-13T00:00:00.000,Trombley Gina,D,F,103.11,227.0,1.4039216590530164
15177,WASH,2023-09-11T00:00:00.000,Noons Mary E.,D,S,26.94,0.781,-2.0717771330567922
15178,WAT,2023-10-10T00:00:00.000,Pratt Jonathan M,D,F,268.8,94.0,-6.622019568943731
15179,WAVD,2023-09-29T00:00:00.000,BENOIT GERALD JAMES JR,A,P,0.5,350000.0,19.230774521122513
15180,WBD,2023-09-29T00:00:00.000,Di Piazza Samuel A Jr.,A,A,0.0,7367.0,-4.972375496540735
15181,WBD,2023-09-29T00:00:00.000,Merchant Fazal F,A,A,0.0,3569.0,-4.972375496540735
15182,WBS,2023-09-26T00:00:00.000,Berner Kristy,A,A,0.0,12177.0,-0.9031625811316999
15183,WCC,2023-09-29T00:00:00.000,Cameron James,A,A,0.0,10.6105,1.1124953158427007
15184,WCC,2023-09-29T00:00:00.000,Cooney Anne M,A,A,0.0,4.5417,1.1124953158427007
15185,WCC,2023-09-29T00:00:00.000,ENGEL JOHN,A,A,0.0,71.7852,1.1124953158427007
15186,WCC,2023-09-29T00:00:00.000,ESPE MATTHEW J,A,A,0.0,29.2629,1.1124953158427007
15187,WCC,2023-09-29T00:00:00.000,GRIFFIN BOBBY J,A,A,0.0,66.4446,1.1124953158427007
15188,WCC,2023-09-29T00:00:00.000,GRIFFIN BOBBY J,A,A,143.82,119.507,1.1124953158427007
15189,WCC,2023-09-29T00:00:00.000,Geary William Clayton,A,A,0.0,12.8342,1.1124953158427007
15190,WCC,2023-09-29T00:00:00.000,Khurana Akash,A,A,0.0,32.7796,1.1124953158427007
15191,WCC,2023-09-29T00:00:00.000,Kulasa Matthew S,A,A,0.0,2.82,1.1124953158427007
15192,WCC,2023-09-29T00:00:00.000,Lazzaris Diane,A,A,0.0,9.3899,1.1124953158427007
15193,WCC,2023-09-29T00:00:00.000,NAGARAJAN SUNDARAM,A,A,0.0,6.2984,1.1124953158427007
15194,WCC,2023-09-29T00:00:00.000,NAGARAJAN SUNDARAM,A,A,143.82,208.594,1.1124953158427007
15195,WCC,2023-09-29T00:00:00.000,Porwal Hemant,A,A,0.0,6.2364,1.1124953158427007
15196,WCC,2023-09-29T00:00:00.000,RAYMUND STEVEN A,A,A,0.0,63.2607,1.1124953158427007
15197,WCC,2023-09-29T00:00:00.000,Schulz David S.,A,A,0.0,19.0654,1.1124953158427007
15198,WCC,2023-09-29T00:00:00.000,Singleton James Louis,A,A,0.0,41.6028,1.1124953158427007
15199,WCC,2023-09-29T00:00:00.000,Squires Nelson John III,A,A,0.0,13.1171,1.1124953158427007
15200,WCC,2023-09-29T00:00:00.000,Sundaram Easwaran,A,A,0.0,24.6697,1.1124953158427007
15201,WCC,2023-09-29T00:00:00.000,Sundaram Easwaran,A,A,143.82,208.594,1.1124953158427007
15202,WCC,2023-09-29T00:00:00.000,Thompson Laura K,A,A,0.0,2.6664,1.1124953158427007
15203,WCC,2023-09-29T00:00:00.000,Wolf Christine Ann,A,A,0.0,9.1987,1.1124953158427007
15204,WCN,2023-09-05T00:00:00.000,RAZZOUK WILLIAM J,D,S,139.18,200.0,-1.4520913403767344
15205,WCN,2023-09-05T00:00:00.000,RAZZOUK WILLIAM J,D,S,139.22,300.0,-1.4520913403767344
15206,WCN,2023-09-05T00:00:00.000,RAZZOUK WILLIAM J,D,S,139.245,500.0,-1.4520913403767344
15207,WCN,2023-09-05T00:00:00.000,RAZZOUK WILLIAM J,D,S,139.271,500.0,-1.4520913403767344
15208,WD,2023-09-08T00:00:00.000,Smith Howard W III,A,M,20.4,3110.0,-13.924834059496865
15209,WD,2023-09-08T00:00:00.000,Smith Howard W III,A,M,39.82,16890.0,-13.924834059496865
15210,WD,2023-09-08T00:00:00.000,Smith Howard W III,D,S,80.5687,4714.0,-13.924834059496865
15211,WD,2023-09-08T00:00:00.000,Smith Howard W III,D,S,81.3085,15286.0,-13.924834059496865
15212,WD,2023-10-09T00:00:00.000,Smith Howard W III,A,M,20.4,20000.0,-2.444134130299619
15213,WD,2023-10-09T00:00:00.000,Smith Howard W III,D,S,71.3772,13850.0,-2.444134130299619
15214,WD,2023-10-09T00:00:00.000,Smith Howard W III,D,S,72.1462,6150.0,-2.444134130299619
15215,WDAY,2023-09-05T00:00:00.000,Chakraborty Sayan,D,S,246.2568,328.0,-12.72602478033202
15216,WDAY,2023-09-05T00:00:00.000,Eschenbach Carl M.,D,F,248.49,17775.0,-12.72602478033202
15217,WDAY,2023-09-05T00:00:00.000,Robinson Douglas A.,D,S,246.2568,407.0,-12.72602478033202
15218,WDAY,2023-09-06T00:00:00.000,Chakraborty Sayan,D,S,245.68,412.0,-13.147620136318643
15219,WDAY,2023-09-06T00:00:00.000,Sauer Richard Harry,D,S,246.058,500.0,-13.147620136318643
15220,WDAY,2023-09-06T00:00:00.000,Sauer Richard Harry,D,S,247.3101,7000.0,-13.147620136318643
15221,WDAY,2023-09-06T00:00:00.000,Sauer Richard Harry,D,S,248.2002,16865.0,-13.147620136318643
15222,WDAY,2023-09-08T00:00:00.000,STILL GEORGE J JR,D,S,250.6109,2287.0,-13.916931015151759
15223,WDAY,2023-09-08T00:00:00.000,STILL GEORGE J JR,D,S,251.2654,2513.0,-13.916931015151759
15224,WDAY,2023-09-08T00:00:00.000,STILL GEORGE J JR,D,S,252.15,200.0,-13.916931015151759
15225,WDAY,2023-09-11T00:00:00.000,DUFFIELD DAVID A,D,S,248.6561,22603.0,-14.45620940616807
15226,WDAY,2023-09-11T00:00:00.000,DUFFIELD DAVID A,D,S,249.4368,28269.0,-14.45620940616807
15227,WDAY,2023-09-11T00:00:00.000,DUFFIELD DAVID A,D,S,250.6503,9395.0,-14.45620940616807
15228,WDAY,2023-09-11T00:00:00.000,DUFFIELD DAVID A,D,S,251.7374,13113.0,-14.45620940616807
15229,WDAY,2023-09-11T00:00:00.000,DUFFIELD DAVID A,D,S,252.29,34953.0,-14.45620940616807
15230,WDAY,2023-09-28T00:00:00.000,DUFFIELD DAVID A,A,C,0.0,550000.0,2.1446826783054003
15231,WDAY,2023-09-28T00:00:00.000,DUFFIELD DAVID A,A,G,0.0,550000.0,2.1446826783054003
15232,WDAY,2023-09-28T00:00:00.000,DUFFIELD DAVID A,D,G,0.0,550000.0,2.1446826783054003
15233,WDAY,2023-09-29T00:00:00.000,Bozzini James,A,G,0.0,21088.0,0.4188940520908127
15234,WDAY,2023-09-29T00:00:00.000,Bozzini James,D,G,0.0,21088.0,0.4188940520908127
15235,WDAY,2023-10-05T00:00:00.000,BHUSRI ANEEL,D,S,205.4077,3864.0,5.172077918455407
15236,WDAY,2023-10-05T00:00:00.000,BHUSRI ANEEL,D,S,206.4576,25.0,5.172077918455407
15237,WDAY,2023-10-05T00:00:00.000,Bozzini James,D,S,205.4077,4893.0,5.172077918455407
15238,WDAY,2023-10-05T00:00:00.000,Bozzini James,D,S,206.4359,32.0,5.172077918455407
15239,WDAY,2023-10-05T00:00:00.000,Chakraborty Sayan,D,S,205.4077,3919.0,5.172077918455407
15240,WDAY,2023-10-05T00:00:00.000,Chakraborty Sayan,D,S,206.4322,25.0,5.172077918455407
15241,WDAY,2023-10-05T00:00:00.000,Eschenbach Carl M.,D,F,209.37,837.0,5.172077918455407
15242,WDAY,2023-10-05T00:00:00.000,Robinson Douglas A.,D,S,205.4077,3128.0,5.172077918455407
15243,WDAY,2023-10-05T00:00:00.000,Robinson Douglas A.,D,S,206.4551,21.0,5.172077918455407
15244,WDAY,2023-10-05T00:00:00.000,Rowe Zane,D,S,205.4077,5182.0,5.172077918455407
15245,WDAY,2023-10-05T00:00:00.000,Rowe Zane,D,S,206.4437,34.0,5.172077918455407
15246,WDAY,2023-10-05T00:00:00.000,Sauer Richard Harry,D,S,205.4077,4218.0,5.172077918455407
15247,WDAY,2023-10-05T00:00:00.000,Sauer Richard Harry,D,S,206.4431,27.0,5.172077918455407
15248,WDAY,2023-10-06T00:00:00.000,Chakraborty Sayan,D,S,202.5249,1100.0,0.9923676771670865
15249,WDAY,2023-10-06T00:00:00.000,Chakraborty Sayan,D,S,204.4669,2800.0,0.9923676771670865
15250,WDAY,2023-10-06T00:00:00.000,Chakraborty Sayan,D,S,205.6253,999.0,0.9923676771670865
15251,WDAY,2023-10-06T00:00:00.000,Sauer Richard Harry,D,S,202.5233,1849.0,0.9923676771670865
15252,WDAY,2023-10-06T00:00:00.000,Sauer Richard Harry,D,S,204.0388,738.0,0.9923676771670865
15253,WDAY,2023-10-06T00:00:00.000,Sauer Richard Harry,D,S,204.4457,152.0,0.9923676771670865
15254,WDC,2023-09-03T00:00:00.000,Goeckeler David,D,F,45.96,61215.0,
15255,WDC,2023-09-03T00:00:00.000,RAY MICHAEL CHARLES,D,F,45.96,10441.0,
15256,WDC,2023-09-03T00:00:00.000,SODERBERY ROBERT,D,F,45.96,11664.0,
15257,WDC,2023-09-03T00:00:00.000,Sivaram Srinivasan,D,F,45.96,17899.0,
15258,WDC,2023-09-04T00:00:00.000,RAY MICHAEL CHARLES,A,M,0.0,183.0,
15259,WDC,2023-09-04T00:00:00.000,RAY MICHAEL CHARLES,D,F,45.96,3303.0,
15260,WDC,2023-09-04T00:00:00.000,Sivaram Srinivasan,A,M,0.0,234.0,
15261,WDC,2023-09-04T00:00:00.000,Sivaram Srinivasan,D,F,45.96,4228.0,
15262,WDC,2023-09-04T00:00:00.000,Zamiska Gene M.,D,F,45.96,1146.0,
15263,WDC,2023-09-06T00:00:00.000,Zamiska Gene M.,D,S,45.42,2169.0,0.3961274441368043
15264,WDC,2023-09-21T00:00:00.000,SODERBERY ROBERT,D,F,44.44,6095.0,2.65526629532024
15265,WE,2023-09-15T00:00:00.000,Wehner Kurt,D,S,4.25,1391.0,-47.33178628622953
15266,WEAV,2023-09-12T00:00:00.000,Taylor Alan,D,F,8.84,462.0,-18.212670879231606
15267,WEAV,2023-09-15T00:00:00.000,Hyde Matthew C.,D,F,9.02,7629.0,-19.8447932133917
15268,WEAV,2023-09-15T00:00:00.000,Taylor Alan,D,F,9.02,5263.0,-19.8447932133917
15269,WEAV,2023-10-02T00:00:00.000,Hyde Matthew C.,D,S,7.98,6983.0,-10.074626201774949
15270,WEAV,2023-10-12T00:00:00.000,Taylor Alan,D,F,7.23,700.0,0.0
15271,WEN,2023-10-06T00:00:00.000,Dolan Kristin A,A,A,20.23,695.0,-3.577066265063263
15272,WEN,2023-10-06T00:00:00.000,MAY PETER W,A,A,20.23,1501.0,-3.577066265063263
15273,WEN,2023-10-06T00:00:00.000,Mathews-Spradlin Mich J,A,A,20.23,1248.0,-3.577066265063263
15274,WEN,2023-10-06T00:00:00.000,PELTZ NELSON,A,A,20.23,1087.0,-3.577066265063263
15275,WEN,2023-10-06T00:00:00.000,Peltz Matthew H.,A,A,20.23,1340.0,-3.577066265063263
15276,WES,2023-09-12T00:00:00.000,OCCIDENTAL PETROLEUM CORP /DE/,D,S,25.0,10200000.0,3.699470808944985
15277,WES,2023-09-21T00:00:00.000,Ure Michael,D,G,0.0,16000.0,2.1028966989832036
15278,WEST,2023-08-07T00:00:00.000,BROWN BROTHERS HARRIMAN & CO,A,P,10.0,1876688.0,-24.4680883912256
15279,WEST,2023-09-15T00:00:00.000,FORD JOE T,A,P,9.98,5000.0,-19.158419272605244
15280,WEYS,2018-03-09T00:00:00.000,Combs Dustin,D,S,32.9,200.0,-18.757577375932176
15281,WEYS,2023-08-25T00:00:00.000,Combs Dustin,A,A,0.0,800.0,4.076083958583583
15282,WEYS,2023-09-06T00:00:00.000,FLORSHEIM  JOHN W,A,J,0.0,44712.0,-2.04604076039444
15283,WEYS,2023-09-06T00:00:00.000,FLORSHEIM THOMAS W,A,J,0.0,43196.0,-2.04604076039444
15284,WEYS,2023-09-06T00:00:00.000,FLORSHEIM THOMAS W,D,J,0.0,222044.0,-2.04604076039444
15285,WEYS,2023-09-06T00:00:00.000,FLORSHEIM THOMAS W JR,A,J,0.0,44712.0,-2.04604076039444
15286,WEYS,2023-09-06T00:00:00.000,FLORSHEIM THOMAS W JR,D,J,0.0,222044.0,-2.04604076039444
15287,WEYS,2023-09-12T00:00:00.000,Combs Dustin,D,S,27.09,680.0,-0.3716104869444785
15288,WEYS,2023-09-13T00:00:00.000,Combs Dustin,D,S,27.12,908.0,-0.18615466594557623
15289,WEYS,2023-09-14T00:00:00.000,Combs Dustin,D,S,27.18,312.0,0.6003746705529344
15290,WEYS,2023-09-15T00:00:00.000,FLORSHEIM THOMAS W,A,J,0.0,27250.0,-4.250001907348633
15291,WEYS,2023-09-15T00:00:00.000,FLORSHEIM THOMAS W,D,J,0.0,27250.0,-4.250001907348633
15292,WEYS,2023-09-15T00:00:00.000,FLORSHEIM THOMAS W JR,D,J,0.0,27250.0,-4.250001907348633
15293,WEYS,2023-10-03T00:00:00.000,FLORSHEIM  JOHN W,A,J,0.0,57500.0,6.094178790193013
15294,WEYS,2023-10-03T00:00:00.000,FLORSHEIM  JOHN W,D,J,0.0,57500.0,6.094178790193013
15295,WFC,2023-09-15T00:00:00.000,Norwood Felicia F,D,J,25.0,498.0,-7.473804487664851
15296,WFC,2023-10-08T00:00:00.000,Fercho Kristy,A,M,0.0,3704.6083,
15297,WFC,2023-10-08T00:00:00.000,Fercho Kristy,D,F,39.69,1637.6083,
15298,WFRD,2023-09-14T00:00:00.000,Saligram Girish,D,J,0.0,42105.0,-0.8299200496539803
15299,WFRD,2023-10-12T00:00:00.000,Saligram Girish,A,M,0.0,56497.0,0.0
15300,WFRD,2023-10-12T00:00:00.000,Saligram Girish,D,F,94.4,22231.0,0.0
15301,WGO,2023-10-10T00:00:00.000,Armbruster Sara E,A,A,0.0,2556.0,-2.5562372055197393
15302,WGO,2023-10-10T00:00:00.000,BOGART STACY L,A,A,0.0,4769.0,-2.5562372055197393
15303,WGO,2023-10-10T00:00:00.000,BOGART STACY L,A,A,58.68,5586.0,-2.5562372055197393
15304,WGO,2023-10-10T00:00:00.000,BOGART STACY L,D,F,58.68,1782.0,-2.5562372055197393
15305,WGO,2023-10-10T00:00:00.000,BOWER HUW,A,A,0.0,6581.0,-2.5562372055197393
15306,WGO,2023-10-10T00:00:00.000,BOWER HUW,A,A,58.68,10928.0,-2.5562372055197393
15307,WGO,2023-10-10T00:00:00.000,BOWER HUW,D,F,58.68,3485.0,-2.5562372055197393
15308,WGO,2023-10-10T00:00:00.000,BRAUN CHRISTOPHER J,A,A,0.0,2556.0,-2.5562372055197393
15309,WGO,2023-10-10T00:00:00.000,Bhattacharya Ashis Nayan,A,A,0.0,3680.0,-2.5562372055197393
15310,WGO,2023-10-10T00:00:00.000,Bhattacharya Ashis Nayan,A,A,58.68,4857.0,-2.5562372055197393
15311,WGO,2023-10-10T00:00:00.000,Bhattacharya Ashis Nayan,D,F,58.68,1549.0,-2.5562372055197393
15312,WGO,2023-10-10T00:00:00.000,Bryant Kevin E.,A,A,0.0,2556.0,-2.5562372055197393
15313,WGO,2023-10-10T00:00:00.000,Clark Donald Jeff,A,A,0.0,15591.0,-2.5562372055197393
15314,WGO,2023-10-10T00:00:00.000,Fisher William C.,A,A,0.0,2556.0,-2.5562372055197393
15315,WGO,2023-10-10T00:00:00.000,Happe Michael J,A,A,0.0,33103.0,-2.5562372055197393
15316,WGO,2023-10-10T00:00:00.000,Happe Michael J,A,A,58.68,38636.0,-2.5562372055197393
15317,WGO,2023-10-10T00:00:00.000,Happe Michael J,D,F,58.68,15839.0,-2.5562372055197393
15318,WGO,2023-10-10T00:00:00.000,Hughes Bryan L,A,A,0.0,6442.0,-2.5562372055197393
15319,WGO,2023-10-10T00:00:00.000,Hughes Bryan L,A,A,58.68,7244.0,-2.5562372055197393
15320,WGO,2023-10-10T00:00:00.000,Hughes Bryan L,D,F,58.68,2310.0,-2.5562372055197393
15321,WGO,2023-10-10T00:00:00.000,MILES DAVID W,A,A,0.0,2556.0,-2.5562372055197393
15322,WGO,2023-10-10T00:00:00.000,MOSS RICHARD D,A,A,0.0,2556.0,-2.5562372055197393
15323,WGO,2023-10-10T00:00:00.000,MURABITO JOHN M,A,A,0.0,2556.0,-2.5562372055197393
